,datetime,All Articles,MANMADE_DISASTER_IMPLIED,WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE,DISASTER_FIRE,NATURAL_DISASTER_ICE,NATURAL_DISASTER_EARTHQUAKE,NATURAL_DISASTER_FLOOD,NATURAL_DISASTER_FLOODING,NATURAL_DISASTER_HURRICANE,NATURAL_DISASTER_FLOODS,NATURAL_DISASTER_FLOODED,NATURAL_DISASTER_DROUGHT,NATURAL_DISASTER_HEAVY_RAIN,NATURAL_DISASTER_DROWNED,NATURAL_DISASTER_EARTHQUAKES,NATURAL_DISASTER_EROSION,NATURAL_DISASTER_WILDFIRE,MANMADE_DISASTER_TRAFFIC_ACCIDENT,NATURAL_DISASTER_TSUNAMI,NATURAL_DISASTER_DROWNING,NATURAL_DISASTER_NATURAL_DISASTERS,NATURAL_DISASTER_STRONG_WINDS,NATURAL_DISASTER_LANDSLIDES,NATURAL_DISASTER_WILDFIRES,MANMADE_DISASTER_ROAD_ACCIDENT,NATURAL_DISASTER_AVALANCHE,NATURAL_DISASTER_VOLCANO,NATURAL_DISASTER_HURRICANES,NATURAL_DISASTER_CYCLONE,NATURAL_DISASTER_HEAVY_RAINS,NATURAL_DISASTER_LANDSLIDE,NATURAL_DISASTER_TORNADO,WB_820_DISASTER_RISK_MANAGEMENT,NATURAL_DISASTER_TROPICAL_STORM,NATURAL_DISASTER_VOLCANIC,NATURAL_DISASTER_TYPHOON,NATURAL_DISASTER_CHILL,MANMADE_DISASTER_CAR_ACCIDENT,NATURAL_DISASTER_MONSOON,MANMADE_DISASTER_WITHOUT_POWER,NATURAL_DISASTER_MAGMA,NATURAL_DISASTER_SMOG,NATURAL_DISASTER_ICY,NATURAL_DISASTER_SEVERE_WEATHER,NATURAL_DISASTER_ERUPTION,MANMADE_DISASTER_RADIOACTIVE,MANMADE_DISASTER_CAR_CRASH,NATURAL_DISASTER_LAVA,NATURAL_DISASTER_FAMINE,MANMADE_DISASTER_PLANE_CRASH,NATURAL_DISASTER_EXTREME_WEATHER,MANMADE_DISASTER_DERAILED,NATURAL_DISASTER_FOREST_FIRES,NATURAL_DISASTER_NATURAL_DISASTER,NATURAL_DISASTER_TORNADOES,MANMADE_DISASTER_POWER_OUTAGES,NATURAL_DISASTER_HYPOTHERMIA,NATURAL_DISASTER_BLIZZARD,NATURAL_DISASTER_HEAT_WAVE,NATURAL_DISASTER_WATER_LEVEL,NATURAL_DISASTER_HIGH_WINDS,NATURAL_DISASTER_VOLCANOES,NATURAL_DISASTER_DROWN,NATURAL_DISASTER_TREMORS,NATURAL_DISASTER_FLOODWATERS,WB_1705_DISASTER_PREPAREDNESS,NATURAL_DISASTER_SUSTAINED_WINDS,MANMADE_DISASTER_DERAILMENT,NATURAL_DISASTER_HIGH_WATER,NATURAL_DISASTER_WINTER_STORM,NATURAL_DISASTER_TREMOR,NATURAL_DISASTER_WINTRY,MANMADE_DISASTER_POWER_FAILURE,MANMADE_DISASTER_EMERGENCY_LANDING,MANMADE_DISASTER_HOUSE_FIRE,NATURAL_DISASTER_FOREST_FIRE,MANMADE_DISASTER_WITHOUT_ELECTRICITY,NATURAL_DISASTER_STORM_SURGE,NATURAL_DISASTER_AFTERSHOCKS,NATURAL_DISASTER_SNOWSTORM,NATURAL_DISASTER_DROUGHTS,NATURAL_DISASTER_HEAVY_SNOW,MANMADE_DISASTER_OIL_SPILL,NATURAL_DISASTER_FRIGID,MANMADE_DISASTER_POWER_OUTAGE,NATURAL_DISASTER_HEATWAVE,NATURAL_DISASTER_AVALANCHES,NATURAL_DISASTER_TORRENTIAL_RAIN,SELF_IDENTIFIED_ENVIRON_DISASTER,NATURAL_DISASTER_ERUPTIONS,NATURAL_DISASTER_TWISTER,NATURAL_DISASTER_BUSHFIRE,NATURAL_DISASTER_FLASH_FLOOD
626,2018-09-21 00:00:00+00:00,597447,103829,4510,7959,4329,1978,4855,5423,7245,2435,4022,1769,1919,2002,803,986,499,810,294,994,953,1106,1062,334,683,469,562,873,919,1400,1170,792,507,806,476,1700,340,471,689,1043,217,390,155,599,250,276,355,261,305,202,341,390,176,393,340,506,222,109,480,532,957,256,393,559,2286,209,40,343,1026,17,236,88,308,200,96,124,133,225,46,26,130,14,43,180,119,113,49,178,899,252,91,105,93
627,2018-09-22 00:00:00+00:00,374637,70249,3472,5581,2613,1286,3203,3612,5187,1526,1984,1205,1036,1656,539,609,320,579,216,478,520,752,350,611,565,268,710,799,489,651,379,1474,257,716,406,676,203,274,296,795,99,132,116,181,1034,127,202,449,478,116,212,494,155,314,562,348,127,114,133,166,201,486,313,95,1929,161,399,65,624,8,126,88,217,85,109,58,277,227,26,25,52,15,27,50,140,65,73,124,77,293,287,22,130
628,2018-09-23 00:00:00+00:00,348410,64959,2629,5785,2245,1260,2486,3008,3850,1727,1538,1557,1027,1034,528,631,322,611,255,407,419,574,394,304,635,199,732,653,341,887,341,903,425,752,369,722,182,296,252,483,93,177,100,120,732,269,332,316,286,343,199,357,67,196,577,81,97,130,106,236,136,346,155,145,1117,278,370,127,225,6,129,63,86,67,80,137,236,71,141,14,100,47,39,50,83,52,50,187,105,231,273,61,140
629,2018-09-24 00:00:00+00:00,556916,96270,4327,8531,4105,1594,3695,3866,5092,2831,2482,1811,1198,948,451,871,666,846,286,760,755,973,672,333,646,373,604,1683,662,1481,543,836,454,419,556,925,314,439,415,440,224,565,188,306,456,255,342,233,457,409,310,320,155,419,383,309,143,143,166,429,296,246,237,164,1489,201,416,218,211,6,217,79,104,46,162,123,301,59,304,38,163,127,34,42,112,196,38,143,109,140,174,82,121
630,2018-09-25 00:00:00+00:00,615046,100437,4968,8337,4567,1791,3013,3351,4182,2470,2331,1951,897,797,556,1091,533,676,406,425,816,961,560,537,647,385,479,1002,596,1349,638,713,518,296,448,995,402,689,323,565,225,326,175,263,275,372,284,191,623,156,244,201,177,361,347,636,220,194,131,358,125,186,242,107,880,255,89,149,139,9,242,108,155,36,271,215,190,113,43,33,137,28,63,42,173,129,52,82,125,108,120,162,103
631,2018-09-26 00:00:00+00:00,623457,99668,5139,7582,5392,1958,3514,3768,4334,2212,2391,1847,1014,664,659,1011,488,627,602,634,878,687,488,265,591,429,380,709,614,767,561,572,504,657,513,809,431,445,402,326,404,356,427,332,249,322,338,208,442,136,378,282,191,331,348,202,239,142,99,379,228,177,226,185,910,247,286,177,229,7,176,111,263,146,188,202,74,77,52,56,139,29,54,202,128,41,59,73,150,139,64,77,138
632,2018-09-27 00:00:00+00:00,597028,95415,5111,7442,4323,2049,3072,3417,4848,1866,1595,1832,868,1037,736,849,718,575,251,802,957,1061,427,243,593,321,458,995,1429,1066,462,395,450,795,340,775,355,416,238,212,423,371,174,328,317,580,362,252,306,186,516,226,182,448,125,205,204,149,115,247,209,164,284,173,635,255,361,164,264,4,187,76,166,128,138,192,173,66,53,54,263,144,56,70,117,133,56,123,127,117,80,72,86
633,2018-09-28 00:00:00+00:00,594081,98738,4411,6559,4383,6980,3079,3085,4663,2427,2270,1511,1909,922,2710,901,353,484,3940,637,637,979,788,431,515,289,710,1032,1295,809,421,617,682,1277,998,1421,485,607,242,212,311,442,242,207,452,863,275,279,428,920,509,248,108,382,105,206,244,103,131,181,198,1056,362,556,279,253,366,110,425,8,762,181,282,213,88,72,71,224,707,42,241,27,159,42,121,205,81,162,163,477,85,63,178
634,2018-09-29 00:00:00+00:00,380488,71750,3250,5411,2291,11638,1683,2465,3232,1346,1533,811,1264,633,4141,689,222,437,9638,498,689,1012,965,191,349,278,576,557,1077,456,855,345,1347,1033,1596,1621,281,279,168,295,143,169,122,260,232,256,155,140,210,343,469,121,170,685,149,344,189,131,100,109,264,1718,199,1010,182,109,310,70,197,5,692,67,316,146,65,133,196,142,1504,16,187,22,102,21,380,30,97,281,75,1005,43,39,71
635,2018-09-30 00:00:00+00:00,346948,68218,2587,5510,2012,11914,2089,2212,2801,1568,2351,784,1570,791,3414,510,196,553,9699,450,629,1137,1965,131,462,217,422,466,981,356,683,153,1861,962,1691,2453,194,289,203,202,158,119,144,89,177,149,237,126,202,114,416,157,97,1398,210,478,210,63,69,176,134,1384,658,905,136,80,332,121,122,4,541,31,291,154,125,100,243,66,1972,10,170,60,27,38,71,50,83,632,54,1231,43,64,135
636,2018-10-01 00:00:00+00:00,560915,98450,3666,7501,3305,12504,2482,2755,3426,1921,1689,1636,923,895,3423,753,938,719,9720,1051,1206,1011,2207,254,665,342,364,570,763,688,1109,248,1424,1105,1431,2133,309,453,364,308,373,456,222,112,352,245,268,251,383,155,434,175,285,1411,145,161,334,160,149,162,138,902,488,588,153,258,318,187,115,13,478,67,229,165,191,132,214,100,780,38,377,50,28,51,98,71,127,259,65,1019,125,160,300
637,2018-10-02 00:00:00+00:00,595370,100436,4066,7722,4322,12180,3580,2787,4459,1389,1965,1664,1138,962,2883,851,831,595,9398,695,1207,405,1183,382,780,429,353,791,532,552,812,490,1024,951,1444,956,554,600,323,163,421,379,278,203,288,339,206,319,506,253,298,158,169,696,187,342,178,230,78,166,138,773,248,664,532,237,338,113,383,41,380,78,179,120,225,134,112,73,708,58,314,57,40,105,91,42,104,63,100,1072,142,90,694
638,2018-10-03 00:00:00+00:00,600437,98428,4993,7130,4387,9340,3375,2732,3923,1658,1876,1421,972,986,2156,908,322,667,7130,607,1876,449,804,367,670,357,2933,496,435,449,533,934,1072,737,2443,862,431,434,413,313,459,429,392,368,2032,630,255,826,286,234,295,136,97,822,269,198,140,173,112,220,105,1392,193,430,541,331,337,107,376,19,464,74,147,162,192,108,100,52,229,105,292,75,153,132,94,42,211,62,222,1048,218,61,588
639,2018-10-04 00:00:00+00:00,609053,103883,5261,7261,3933,7332,2913,3814,4334,1394,1525,1932,1166,1146,1037,1040,222,612,5158,999,1969,450,638,231,556,340,1000,316,486,685,653,409,793,647,868,1203,277,395,574,195,366,370,232,195,739,367,379,492,642,285,363,108,163,614,197,117,114,143,83,422,219,408,447,252,267,301,282,100,201,34,276,91,154,98,118,117,47,124,135,208,219,50,233,160,87,124,106,56,187,183,142,54,503
640,2018-10-05 00:00:00+00:00,587095,100409,4585,7620,4130,6822,2395,2719,3957,1568,1857,2395,991,963,1190,1190,446,684,4524,585,975,326,1055,380,643,259,597,624,581,487,552,253,831,446,608,1356,496,608,283,133,336,386,182,173,491,464,281,391,312,193,340,405,120,379,109,97,121,164,170,379,144,295,221,443,128,246,89,194,116,25,316,71,165,227,242,63,95,54,229,66,198,25,107,45,96,64,104,83,142,244,134,45,209
641,2018-10-06 00:00:00+00:00,370711,67650,3078,5844,2266,5179,1406,1544,1764,1106,1326,1240,790,686,951,575,449,666,3255,376,485,244,590,274,702,276,480,261,396,462,953,214,359,388,393,1139,203,407,222,182,214,144,126,137,218,232,144,271,182,104,92,219,115,266,90,76,86,170,80,198,140,306,136,267,53,81,111,64,109,15,190,13,141,43,108,60,74,33,221,27,117,67,27,33,56,126,202,178,56,503,60,25,100
642,2018-10-07 00:00:00+00:00,360623,69403,2691,6964,1872,8602,1833,2350,2488,1614,1142,859,827,623,1921,633,363,720,4109,334,447,575,601,338,906,230,421,359,517,529,586,156,789,1483,320,548,179,420,232,141,183,154,95,134,177,120,355,277,354,169,112,409,240,317,103,46,99,97,69,149,101,190,134,562,188,161,696,65,96,3,666,24,72,34,94,332,105,335,734,43,106,60,165,19,77,58,64,91,55,219,26,80,82
643,2018-10-08 00:00:00+00:00,561194,95128,3978,8890,6085,6428,2819,5224,8423,4013,1839,2477,1834,898,1687,818,612,697,3177,664,875,1263,794,723,945,725,459,1953,748,1426,479,376,1081,4468,482,687,351,461,354,144,466,440,245,363,236,230,411,436,498,1349,2271,299,441,712,727,676,177,108,255,235,277,190,218,397,186,282,2669,171,208,10,404,61,95,78,195,120,79,2776,544,32,1039,42,283,31,83,162,107,165,250,248,65,86,108
644,2018-10-09 00:00:00+00:00,606784,104937,5010,8916,5379,5115,3494,6772,13007,4133,2255,2242,2830,814,1427,1005,527,718,2971,586,962,1833,888,847,769,605,613,3240,1006,2450,517,718,811,3080,659,504,432,562,230,281,321,910,222,494,324,211,332,335,266,654,1104,169,227,437,1778,2013,205,90,224,282,1679,347,317,273,443,355,3347,204,312,29,279,69,152,66,276,196,117,4250,457,120,681,61,105,48,138,90,125,340,250,316,59,71,115
645,2018-10-10 00:00:00+00:00,618236,107318,4263,7921,4903,4531,5177,8939,19970,5732,4515,2123,2892,965,1057,1024,349,897,2281,523,1120,1518,624,429,918,411,526,5710,1921,2182,486,1473,1128,4798,802,505,378,459,321,1221,213,1034,247,815,317,349,360,292,524,309,888,565,184,649,2747,2428,211,123,134,754,1421,371,380,196,786,511,4304,438,229,53,331,62,179,79,129,111,467,7555,294,59,453,69,189,44,158,121,75,583,179,231,94,47,531
646,2018-10-11 00:00:00+00:00,615773,109889,5113,6961,4675,6804,5441,9700,20392,6079,4416,2124,3164,979,1598,936,292,740,4111,493,1130,2229,815,374,639,377,628,4386,2814,4055,1086,2383,1082,8320,794,636,317,364,292,4671,268,432,223,473,285,390,259,342,449,330,1922,732,322,767,4413,2371,296,97,117,548,1416,384,356,669,1501,409,4061,141,1305,19,394,93,166,3054,231,181,862,5816,493,53,405,68,72,48,196,35,81,436,152,329,159,54,794
647,2018-10-12 00:00:00+00:00,570441,100954,4503,7739,4090,3599,5533,6908,14514,4091,3097,1474,2173,1859,1011,770,318,600,1935,522,1199,1784,1097,355,614,688,677,2248,1990,2397,1156,1282,1036,5210,440,386,491,305,225,4338,249,383,176,305,488,279,303,410,240,131,400,316,201,448,1833,1841,207,97,113,293,2266,276,232,331,1632,374,1785,104,1768,10,184,54,154,1244,171,124,739,3882,131,44,272,30,99,293,139,48,120,523,137,133,130,41,541
648,2018-10-13 00:00:00+00:00,354434,70489,3090,5784,2482,2983,3273,4106,8183,2495,2131,1105,1622,728,597,492,139,719,1003,441,696,1690,1354,200,659,818,502,2373,1385,1205,1070,275,459,1997,275,258,207,325,135,1975,103,163,285,585,388,116,235,357,243,208,271,199,204,317,369,283,119,332,162,152,775,217,149,203,1212,153,696,77,135,61,183,63,112,294,76,100,672,2071,103,546,135,47,42,102,81,48,199,517,92,63,80,33,440
649,2018-10-14 00:00:00+00:00,330885,65007,2508,5129,2192,2818,1957,2580,6402,1640,1450,1233,1210,661,634,522,161,796,1044,342,657,1012,609,269,757,489,466,1727,1194,738,989,215,264,1298,266,188,198,411,149,1903,124,225,251,313,359,185,180,289,274,182,252,75,209,191,138,310,115,300,160,139,592,229,201,164,370,112,164,73,106,24,131,80,144,149,144,43,1046,783,311,308,203,178,46,28,58,77,76,327,117,112,66,25,164
650,2018-10-15 00:00:00+00:00,556079,97758,4086,6981,4187,3673,4198,3317,9698,4869,2240,2660,1030,901,721,919,701,713,1152,654,1204,912,596,675,807,676,483,1857,768,844,594,328,403,1178,397,410,552,529,457,1280,173,387,289,241,215,256,397,241,545,136,667,179,201,502,98,715,192,202,150,708,615,125,205,282,793,234,336,87,274,21,166,105,155,144,236,123,1989,254,261,238,603,81,48,57,133,66,104,263,138,165,66,72,150
651,2018-10-16 00:00:00+00:00,611801,102578,4806,7187,4359,2861,3871,3642,7626,3262,2113,2587,938,1079,674,832,682,678,1076,562,912,570,473,637,779,631,544,1338,578,714,471,435,452,754,376,516,402,461,290,1523,196,399,171,281,455,279,231,273,733,241,885,943,222,486,97,356,312,140,111,508,605,147,299,226,435,257,477,808,213,16,144,75,210,300,110,136,735,541,72,67,928,28,43,67,173,59,86,89,152,85,52,78,299
652,2018-10-17 00:00:00+00:00,615778,105304,5470,6508,4190,2620,3594,3269,6127,2511,1970,3017,895,603,614,872,254,550,950,517,707,267,420,284,725,612,510,842,495,436,570,689,457,361,390,412,492,321,207,1605,206,555,152,512,473,332,225,238,570,210,400,655,127,335,474,397,281,117,120,305,159,188,254,196,468,324,181,351,133,14,164,85,157,385,195,89,877,1040,59,67,516,19,89,62,264,50,45,100,174,66,111,48,236
653,2018-10-18 00:00:00+00:00,612712,102929,5443,7026,4404,3689,3239,3170,5784,2189,2338,2379,745,1139,599,781,248,656,1213,505,1451,461,711,258,669,466,360,740,506,510,599,356,883,281,333,749,514,537,283,879,228,448,141,237,236,343,381,204,658,105,480,803,240,438,188,211,207,197,140,350,143,237,272,128,272,684,154,208,176,17,130,64,152,155,209,102,846,794,78,40,372,27,165,425,180,75,57,101,114,54,94,38,71
654,2018-10-19 00:00:00+00:00,585372,100916,4876,6566,5038,2768,2665,2664,3830,1826,2051,1873,651,736,654,853,259,606,1012,477,816,296,556,174,631,495,346,601,593,476,590,346,555,152,519,411,378,541,216,255,169,539,278,392,201,285,311,252,243,145,338,264,185,235,125,116,149,165,129,366,117,144,221,148,280,392,73,200,166,13,205,122,114,138,153,361,167,452,58,46,312,46,120,84,91,40,45,113,144,60,72,54,62
655,2018-10-20 00:00:00+00:00,364543,67450,2736,4861,3295,2259,2067,1418,2254,1261,981,1483,685,657,462,507,189,524,577,309,357,277,427,201,472,317,211,278,340,387,531,252,371,400,509,145,425,289,144,371,241,225,235,67,234,170,188,121,172,100,175,453,212,163,66,90,106,171,79,219,99,101,138,146,186,221,88,81,85,7,93,42,72,378,68,280,110,213,35,152,175,9,44,36,44,10,29,84,68,38,57,24,54
656,2018-10-21 00:00:00+00:00,347745,68584,3232,5991,2160,1596,1562,1784,1908,1688,1320,1265,959,477,395,648,119,773,789,309,379,317,359,77,648,299,281,303,322,561,426,229,263,485,215,155,531,304,136,244,100,223,153,94,136,166,210,220,142,72,218,2200,169,191,48,127,61,119,41,288,341,86,125,71,124,120,277,2168,138,6,109,77,112,134,113,130,104,179,64,31,173,15,36,43,47,14,69,95,96,62,46,10,32
657,2018-10-22 00:00:00+00:00,565276,97358,3904,6886,4162,3131,2437,3429,5978,2687,1932,1654,1021,662,1381,737,188,680,1547,541,664,403,1697,177,774,487,416,1303,771,747,624,431,507,2029,232,623,475,640,235,367,186,504,237,198,388,333,480,247,387,57,325,1028,189,475,127,210,157,171,143,338,168,233,326,225,115,292,1423,1730,154,21,417,201,120,137,246,119,272,999,170,75,351,31,131,53,79,47,96,149,107,50,78,26,50
658,2018-10-23 00:00:00+00:00,620841,105525,5744,7013,4972,2999,2440,3540,6548,2382,1477,2009,1159,894,996,942,249,772,716,637,649,492,1927,226,713,551,339,1461,890,1070,503,379,508,1697,296,744,801,567,234,203,213,457,206,230,145,415,272,283,777,141,314,509,243,311,117,106,186,310,141,264,209,192,272,182,132,279,699,1191,132,16,160,170,197,151,128,99,90,1345,54,82,522,34,172,71,51,70,112,134,315,74,65,66,34
659,2018-10-24 00:00:00+00:00,630996,104161,6635,7238,4851,2172,2726,3943,6232,2383,1755,1781,1249,594,506,1040,261,819,698,538,731,752,1449,255,695,426,369,1256,1337,818,570,275,415,1610,327,790,612,752,297,294,213,382,246,218,380,354,563,278,1076,199,349,553,220,328,148,196,171,486,86,288,86,185,262,234,151,263,787,598,127,63,232,174,148,170,209,93,227,609,52,64,378,32,170,40,82,85,76,219,213,80,79,65,69
660,2018-10-25 00:00:00+00:00,641129,107750,5380,7379,4278,1868,2977,3570,4577,3088,2599,2565,871,727,535,1141,249,653,572,503,730,669,523,354,663,407,838,742,670,742,562,222,687,545,599,1535,552,407,247,303,156,393,195,152,420,481,308,302,829,67,487,753,128,351,110,150,208,271,89,429,89,479,302,153,223,466,742,588,207,44,180,222,189,274,273,157,609,150,46,72,504,38,148,41,74,98,35,114,153,216,90,82,168
661,2018-10-26 00:00:00+00:00,596941,102795,5587,7021,4437,5776,3644,3081,3667,4558,2180,2264,1130,832,2098,972,193,773,1903,558,623,741,926,176,615,321,688,1157,621,1136,431,182,487,125,444,1484,606,561,251,256,141,552,261,190,531,545,240,310,487,101,244,541,123,400,104,276,307,205,104,514,104,356,350,620,173,244,527,378,180,40,617,254,242,128,152,130,521,132,779,80,397,64,160,44,73,110,28,291,132,190,95,32,540
662,2018-10-27 00:00:00+00:00,371209,72607,3229,4952,2655,1785,2082,1927,2057,1786,1229,1248,648,627,645,570,121,531,604,448,304,408,638,100,562,222,461,392,540,472,636,171,437,263,301,1057,411,289,340,148,108,209,181,359,480,192,229,406,410,75,123,95,72,222,41,421,357,117,51,467,97,371,178,117,72,87,538,211,143,13,149,447,214,48,246,71,195,102,160,27,133,95,236,18,46,26,31,34,61,161,54,35,384
663,2018-10-28 00:00:00+00:00,351218,67954,3072,4787,2451,3125,1561,2042,1773,1292,1117,928,616,797,803,828,224,534,496,413,280,326,697,105,711,232,296,652,333,392,774,260,210,314,193,656,233,510,221,144,176,141,141,139,187,130,175,380,306,168,86,87,56,166,42,88,173,108,63,196,90,151,134,232,179,98,280,158,170,19,162,208,73,55,92,40,93,37,146,44,154,172,148,76,39,56,37,72,29,65,67,16,62
664,2018-10-29 00:00:00+00:00,581207,114098,3915,6293,4254,2958,3073,3647,2807,2569,2781,1327,1271,700,996,1146,188,641,802,564,678,828,1259,146,717,304,365,932,533,872,1223,912,744,210,371,849,363,389,243,122,294,480,237,247,247,357,421,429,394,2196,290,280,169,202,141,89,260,111,93,728,376,221,479,254,225,270,227,281,608,36,343,155,107,188,124,83,210,81,88,62,285,106,55,96,82,61,110,174,88,176,127,52,36
665,2018-10-30 00:00:00+00:00,613542,113091,4835,6902,4977,3704,3594,4571,3336,3175,3863,1595,1250,1203,1125,921,337,584,803,742,828,1324,1703,278,687,458,497,811,364,1083,1461,735,786,120,553,1361,458,641,272,426,352,611,245,396,258,350,356,590,635,1789,412,277,187,322,360,307,602,162,124,1062,494,218,221,359,531,270,492,295,856,217,311,218,225,103,275,104,761,100,241,117,364,162,97,71,279,102,128,279,185,104,124,110,49
666,2018-10-31 00:00:00+00:00,623679,113121,5077,7361,4841,2399,3054,2943,2465,2516,2252,1623,916,900,857,927,474,533,508,825,935,872,1174,492,579,925,549,735,459,783,1113,420,505,232,424,1199,344,627,214,207,307,550,380,416,195,303,353,445,867,940,436,307,156,283,258,190,242,241,173,449,194,150,239,226,275,194,178,286,479,65,190,103,192,271,132,96,248,81,69,100,361,107,107,56,134,269,282,87,119,70,120,254,37
667,2018-11-01 00:00:00+00:00,596429,107386,4454,6973,4202,2330,2615,2810,2115,1900,1939,1703,926,1265,609,883,230,718,603,601,792,842,677,251,611,413,603,478,338,626,658,697,445,184,345,671,479,558,262,421,1009,410,222,587,191,231,356,576,868,803,331,226,130,279,258,165,440,164,107,330,228,191,204,215,428,237,98,236,297,47,228,120,208,371,165,68,259,57,63,72,314,51,139,199,88,125,112,59,99,57,107,119,43
668,2018-11-02 00:00:00+00:00,573265,97854,4822,6878,4473,2506,2271,2556,3211,1491,1535,1505,866,660,770,810,233,650,835,648,755,507,804,184,545,474,638,688,267,331,899,617,480,115,403,426,406,552,212,195,336,394,243,536,220,399,270,493,1222,400,375,343,134,221,531,186,247,265,95,216,151,229,198,227,153,343,59,223,198,34,236,125,94,85,388,66,352,57,65,57,266,68,69,59,52,110,81,63,134,67,131,475,24
669,2018-11-03 00:00:00+00:00,373881,69533,2949,5191,2518,2259,1854,1886,1439,1286,1260,1082,1226,514,455,612,236,486,653,456,437,759,733,109,439,330,365,411,243,335,483,337,262,136,232,215,288,386,144,143,102,144,95,794,136,234,144,203,755,547,153,159,73,158,186,188,180,159,43,196,119,152,159,117,77,161,70,83,232,19,97,76,152,36,189,103,178,19,51,39,139,100,26,27,64,35,46,111,71,39,77,280,18
670,2018-11-04 00:00:00+00:00,337037,68204,2982,5157,2160,1930,2195,2247,1172,2370,2027,939,875,1207,575,529,154,469,520,562,276,557,1410,91,603,340,501,414,264,748,704,315,208,169,236,268,262,477,159,178,117,141,163,457,167,344,214,250,626,237,206,259,89,181,93,91,135,255,60,309,226,180,272,215,400,117,38,98,183,43,128,71,121,199,79,47,426,32,122,41,122,90,32,26,67,17,125,194,56,33,152,57,21
671,2018-11-05 00:00:00+00:00,559787,95253,4471,6134,3371,2302,2268,2251,1546,1865,1440,1166,1012,699,627,996,291,589,706,570,626,427,1026,230,593,518,435,401,291,445,947,372,399,210,239,419,423,429,292,183,301,504,184,591,168,350,324,412,451,554,280,486,144,320,328,145,249,264,85,237,210,134,266,151,130,204,51,173,263,21,126,126,161,110,128,60,104,103,67,73,302,72,132,58,158,205,109,74,155,66,148,54,21
672,2018-11-06 00:00:00+00:00,604838,99677,4226,7030,3775,1913,2281,2578,2311,1364,1783,1686,1250,1220,687,750,321,613,678,891,616,460,764,115,597,388,560,489,293,871,779,858,439,124,268,359,427,451,244,935,402,506,312,1153,246,338,374,489,552,246,216,342,127,289,785,653,326,181,111,266,965,183,292,125,63,169,30,217,152,40,140,139,94,90,283,68,470,65,41,108,295,46,108,39,195,49,125,83,122,108,128,35,31
673,2018-11-07 00:00:00+00:00,627872,95509,4239,6555,4233,1919,2420,2252,1904,1216,1536,1570,755,757,538,961,349,429,1006,429,685,285,642,168,790,361,346,316,321,414,966,370,271,77,214,354,443,695,200,585,229,388,332,418,143,333,241,383,617,546,224,331,117,336,203,354,351,200,93,244,264,163,171,113,33,176,19,201,141,61,128,138,101,168,163,60,444,59,39,74,292,40,119,104,157,37,81,252,222,36,77,48,18
674,2018-11-08 00:00:00+00:00,618066,99116,4060,7688,4331,1776,1999,2853,2136,1266,1477,1294,743,778,514,880,775,1254,729,649,815,884,586,152,679,319,538,385,319,363,554,304,425,53,267,481,387,347,223,213,264,1062,236,279,156,268,337,386,765,265,244,267,114,206,75,115,264,196,63,264,141,182,247,142,89,322,42,156,168,54,120,216,98,193,269,111,71,81,42,91,327,72,148,78,116,99,89,44,130,70,78,53,15
675,2018-11-09 00:00:00+00:00,591230,105297,4764,14390,4155,2019,2223,2358,1842,1912,1555,1768,699,1006,598,924,4798,719,605,688,688,2976,506,2461,768,320,418,326,335,501,543,248,421,38,348,321,520,357,210,298,421,695,197,222,186,239,265,412,713,217,239,415,800,288,80,138,239,204,79,241,825,201,288,231,76,276,40,216,158,36,169,167,106,447,178,563,189,74,137,80,175,58,185,118,119,137,57,49,105,57,89,162,124
676,2018-11-10 00:00:00+00:00,378528,77279,3306,14471,2679,1227,2406,2181,782,3098,1565,1715,1120,743,358,712,5920,607,307,603,547,3205,307,6194,584,235,337,140,203,1071,441,177,194,44,198,163,319,231,143,101,190,258,163,93,130,231,181,312,771,268,94,215,1492,289,27,122,150,106,47,262,693,116,139,92,151,125,164,87,165,31,83,132,147,300,140,524,115,21,39,83,109,96,31,106,68,24,31,288,62,43,55,156,170
677,2018-11-11 00:00:00+00:00,345053,70520,4316,12816,2419,1146,1401,1260,792,1543,989,2525,925,453,297,814,5190,509,428,431,549,1865,546,4646,475,259,224,178,265,601,780,145,240,37,146,160,280,329,142,82,88,228,183,121,111,201,384,163,719,532,107,131,1867,393,63,255,294,159,30,125,1326,127,122,126,60,107,355,135,73,39,93,128,101,257,161,1414,48,12,43,65,105,88,135,65,35,26,77,178,48,35,49,128,44
678,2018-11-12 00:00:00+00:00,545671,100970,4608,16720,4221,1688,2260,2215,1463,1854,1187,5158,1121,709,500,787,5844,601,409,533,616,1538,710,7661,668,329,371,401,549,429,515,350,353,171,250,278,654,384,287,158,254,437,223,192,127,331,437,287,623,155,935,169,2248,469,144,1028,250,177,101,206,1335,147,157,96,79,208,83,235,148,107,101,294,110,295,178,742,93,91,31,104,256,71,46,129,64,59,119,55,119,70,108,217,78
679,2018-11-13 00:00:00+00:00,620976,107620,5680,16773,5717,2027,2184,2106,2517,1628,1440,2825,717,645,441,813,6339,568,518,993,942,1672,514,6667,615,379,338,490,419,531,412,383,574,67,261,264,569,452,203,347,266,529,389,172,294,1225,431,346,496,249,436,151,1805,662,67,156,240,240,147,232,589,145,226,152,95,425,36,203,164,152,140,450,128,113,297,652,123,77,40,97,141,80,73,104,138,102,71,41,82,67,85,154,55
