,Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
1910,2005-0092-IRN,2005,92,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Rooein Abad, Akbar, Asghar, Dehaafkan, Behabad, Sardkooyeh, Fathabad, Motaharabad, Eslam Abad, Arjomandieh, Baharestan villages (Zarand district, Kerman province)",,,,,,,1785.0,6.0,Richter,30.754,56.816,,,2005,2.0,22.0,2005,2.0,22.0,612.0,1411.0,93355.0,,94766.0,,,,,80000.0,111001.0,72.07141045,2,,41141,Zarand (Adm2).
1926,2005-0011-LTU,2005,11,,Natural,Meteorological,Storm,Extra-tropical storm,,Erwin,Lithuania,LTU,Northern Europe,Europe,"Alytaus, Kauno, Klaipedos, Marijampoles, Panevezio, Siauliu, Taurages, Telsiu, Utenos, Vilniaus province",,,,,,,,,Kph,,,,,2005,1.0,8.0,2005,1.0,9.0,,,,,,,,6000.0,8325.0,30000.0,41625.0,72.07141045,1,1866;1867;1868;1869;1870;1871;1872;1873;1874;1875,,"Alytaus, Kauno, Klaipedos, Marijampoles, Panevezio, Siauliu, Taurages, Telsiu, Utenos, Vilniaus (Adm1)."
1927,2005-0011-LVA,2005,11,,Natural,Meteorological,Storm,Extra-tropical storm,,Erwin,Latvia,LVA,Northern Europe,Europe,"Aizkraukles, Aluksnes, Balvu, Bauskas, Cesu, Daugavpils, Dobeles, Gulbenes, Jekabpils, Jelgavas, Kraslavas, Kuldigas, Liepajas, Limbazu, Ludzas, Madonas, Ogres, Preilu, Rezeknes, Rigas, Saldus, Talsu, Tukuma, Valkas, Valmieras, Ventspils provinces",,,,,,,,,Kph,,,,,2005,1.0,8.0,2005,1.0,9.0,,,,,,,,40000.0,55501.0,325000.0,450942.0,72.07141045,1,1771;1772;1773;1774;1775;1776;1777;1778;1779;1780;1781;1782;1783;1784;1785;1786;1787;1788;1789;1790;1791;1792;1793;1794;1795;1796,,"Aizkraukles, Aluksnes, Balvu, Bauskas, Cesu, Daugavpils, Dobeles, Gulbenes, Jekabpils, Jelgavas, Kraslavas, Kuldigas, Liepajas, Limbazu, Ludzas, Madonas, Ogres, Preilu, Rezeknes, Rigas, Saldus, Talsu, Tukuma, Valkas, Valmieras, Ventspils (Adm1)."
1932,2003-0391-SVN,2003,391,,Natural,Meteorological,Extreme temperature,Heat wave,,,Slovenia,SVN,Southern Europe,Europe,"Gorenjska, Goriska, Jugovzodna Slovenija, Koroska, Notranjsko-kraska, Obalno-kraska, Osrednjeslovenska, Podravska, Pomurska, Savinjska, Spodnjeposavska, Zavaska provinces",,Drought,Wildfire,,,,,,°C,,,,,2003,7.0,,2003,8.0,,289.0,,,,,,,,,80000.0,117840.0,67.88889569,1,2675;2676;2677;2678;2679;2680;2681;2682;2683;2684;2685;2686,,"Gorenjska, Goriska, Jugovzodna Slovenija, Koroska, Notranjsko-kraska, Obalno-kraska, Osrednjeslovenska, Podravska, Pomurska, Savinjska, Spodnjeposavska, Zasavska (Adm1)."
1934,2003-0258-PHL,2003,258,,Natural,Meteorological,Storm,Tropical cyclone,,Linfa (Chedeng),Philippines (the),PHL,South-Eastern Asia,Asia,"Benguet district (Cordillera Administrative region (CAR) province), Bataan, Bulacan, Zambales districts (Region III (Central Luzon) province), Mindoro Occidental, Romblon districts (Region IV (Southern Tagalog) province), Batangas, Cavite, Rizal districts (Region IV-A (Calabarzon) province), Iloilo district (Region VI (Western Visayas) province), National Capital region (NCR), Region I (Ilocos region) provinces",,"Slide (land, mud, snow, rock)",Flood,,,,,,Kph,,,,,2003,5.0,26.0,2003,5.0,30.0,51.0,16.0,11345.0,2548.0,13909.0,,,,,4000.0,5892.0,67.88889569,1;2,2355;2356,24206;24220;24221;24225;24227;24228;24231;24235;24236;24250,"National Capital region (NCR), Region I (Ilocos region) (Adm1). Bataan, Batangas, Benguet, Bulacan, Cavite, Iloilo, Mindoro Occidental, Rizal, Romblon, Zambales (Adm2)."
1935,2003-0290-PHL,2003,290,,Natural,Meteorological,Storm,Tropical cyclone,,Soudelor (Egay),Philippines (the),PHL,South-Eastern Asia,Asia,"Sorsogon, Albay, Catanduanes, Camarines Sur districts (Region V (Bicol region) province), Biliran, Leyte districts (Region VIII (Eastern Visayas) province)",,"Slide (land, mud, snow, rock)",Flood,,,,,140.0,Kph,,,,,2003,6.0,15.0,2003,6.0,18.0,13.0,3.0,46472.0,80655.0,127130.0,,,,,2455.0,3616.0,67.88889569,2,,24240;24241;24243;24245;24256;24258,"Albay, Biliran, Camarines Norte, Catanduanes, Leyte, Sorsogon (Adm2)."
1937,2003-0474-MEX,2003,474,,Natural,Meteorological,Storm,Tropical cyclone,,Marty,Mexico,MEX,Central America,Americas,"Sonora, Sinaloa, Nayarit, Jalisco, Colima, Baja California Sur, Baja California provinces",,Rain,Flood,,,,,166.0,Kph,,,,,2003,9.0,22.0,2003,9.0,22.0,2.0,,6000.0,,6000.0,,,,,100000.0,147299.0,67.88889569,1,2029;2030;2035;2041;2045;2052;2053,,"Baja California, Baja California Sur, Colima, Jalisco, Nayarit, Sinaloa, Sonora (Adm1)."
1944,2003-0497-RUS,2003,497,,Natural,Geophysical,Earthquake,Ground movement,,,Russian Federation (the),RUS,Eastern Europe,Europe,"Kosh-Agachsky, Ust'-Ulagan, Ongudai, Shebalino towns (Altay Republic Province)",,"Slide (land, mud, snow, rock)",,,,,,7.0,Richter,50.038,87.813,,,2003,9.0,27.0,2003,9.0,27.0,3.0,5.0,,1800.0,1805.0,,,,,10600.0,15614.0,67.88889569,1,2489,,Altay Rep. (Adm1).
1946,2003-0314-SLB,2003,314,,Natural,Meteorological,Storm,Tropical cyclone,,Gina,Solomon Islands,SLB,Melanesia,Oceania,"Faea, Ravenga areas (Tikopia island, Solomon Islands province)",,"Slide (land, mud, snow, rock)",,,,,,111.0,Kph,,,,,2003,6.0,5.0,2003,6.0,5.0,,,,150.0,150.0,,,,,,,67.88889569,1,2687,,Administrative unit not available (Adm1).
1957,2003-0218-MDG,2003,218,,Natural,Meteorological,Storm,Tropical cyclone,,Manou,Madagascar,MDG,Eastern Africa,Africa,"Vatomandry, Brickaville districts (Atsinanana province)",,Rain,,Yes,Yes,,1294.0,210.0,Kph,,,,,2003,5.0,8.0,2003,5.0,8.0,89.0,86.0,114500.0,47500.0,162086.0,,,,,,,67.88889569,2,,154553;154558,"Brickaville, Vatomandry (Adm2)."
1958,2003-0688-MEX,2003,688,,Natural,Meteorological,Storm,Tropical cyclone,,Ignacio,Mexico,MEX,Central America,Americas,"La Paz, Agua Escondida areas (La Paz district, Baja California Sur province), Ciudad Constitucion area (Comondu district, Baja California Sur province)",,Rain,,,,,,,Kph,,,,,2003,8.0,24.0,2003,8.0,27.0,2.0,,3000.0,,3000.0,,,,,,,67.88889569,2,,19556;19573,"Comondu, La Paz (Adm2)."
1959,2003-0388-RUS,2003,388,,Natural,Meteorological,Storm,Tropical cyclone,,Etau,Russian Federation (the),RUS,Eastern Europe,Europe,Kuril Islands (Sakhalinskaya Oblast province),,Rain,,,,,,,Kph,,,,,2003,8.0,8.0,2003,8.0,11.0,,,,,,,,,,,,67.88889569,1,2552,,Sakhalinskaya Oblast (Adm1).
1961,2003-0443-TWN,2003,443,,Natural,Meteorological,Storm,Tropical cyclone,,Dujuan,Taiwan (Province of China),TWN,Eastern Asia,Asia,Taiwan Sheng province,,Rain,,,,,,155.0,Kph,,,,,2003,9.0,2.0,2003,9.0,2.0,3.0,,,,,,,,,,,67.88889569,1,925,,Taiwan Sheng (Adm1).
1964,2003-0437-VNM,2003,437,,Natural,Meteorological,Storm,Tropical cyclone,,Koni,Viet Nam,VNM,South-Eastern Asia,Asia,"Bac Giang, Bac Kan, Bac Ninh, Cao Bang, Dien Bien, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Hai Duong, Hai Phong City, Hoa Binh, Hung Yen, Lai Chau, Lang Son, Lao Cai, Nam Dinh, Ninh Binh, Phu Tho, Quang Ninh, Son La, Thai Binh, Thai Nguyen, Thanh Hoa, Tuyen Quang, Vinh Phuc, Yen Bai provinces",,Rain,,,,,,90.0,Kph,,,,,2003,7.0,23.0,2003,7.0,23.0,,18.0,,5000.0,5018.0,,,,,,,67.88889569,1,3328;3329;3331;3338;3345;3346;3347;3348;3350;3351;3353;3354;3360;3364;3367;3369;3375;3378;3380;3381;3382;3387;3389;3390;73936;73938;73939,,"Bac Giang, Bac Kan, Bac Ninh, Cao Bang, Dien Bien, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Hai Duong, Hai Phong City, Hoa Binh, Hung Yen, Lai Chau, Lang Son, Lao Cai, Nam Dinh, Ninh Binh, Phu Tho, Quang Ninh, Son La, Thai Binh, Thai Nguyen, Thanh Hoa, Tuyen Quang, Vinh Phuc, Yen Bai (Adm1)."
1966,2003-0391-SVK,2003,391,,Natural,Meteorological,Extreme temperature,Heat wave,,,Slovakia,SVK,Eastern Europe,Europe,"Banka Bystrica, Bratislava, Kosice, Nitra, Presov, Trencin, Trnava, Zilna provinces",,Drought,,,,,,,°C,,,,,2003,7.0,,2003,8.0,,,,,,,,,,,150000.0,220949.0,67.88889569,1,2667;2668;2669;2670;2671;2672;2673;2674,,"Banska Bystrica, Bratislava, Kosice, Nitra, Presov, Trencin, Trnava, Zilna (Adm1)."
1968,2003-0346-PHL,2003,346,,Natural,Meteorological,Storm,Tropical cyclone,,Imbudo,Philippines (the),PHL,South-Eastern Asia,Asia,"Maguindanao district (Autonomous region in Muslim Mindanao (ARMM) province), North Cotabato, Sultan Kudarat districts (Region XII (Soccsksargen) province), Isabela district (Region II (Cagayan Valley) province), Ilocos Norte district (Region I (Ilocos region) province), Romblon district (Region IV (Southern Tagalog) province)",,Flood,,,,,,200.0,Kph,,,,,2003,7.0,19.0,2003,7.0,23.0,21.0,,14280.0,,14280.0,,,,,26468.0,38987.0,67.88889569,2,,24211;24217;24236;24273;24274;67174,"Ilocos Norte, Isabela, Maguindanao, North Cotabato, Romblon, Sultan Kudarat (Adm2)."
1969,2003-0599-PRI,2003,599,,Natural,Meteorological,Storm,Tropical cyclone,,Odette,Puerto Rico,PRI,Caribbean,Americas,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan provinces",,Flood,,,,,,,Kph,,,,,2003,12.0,9.0,2003,12.0,9.0,,,,100.0,100.0,,,,,,,67.88889569,1,2414;2415;2416;2417;2418;2419;2420;2421,,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan (Adm1)."
1970,2003-0468-USA,2003,468,,Natural,Meteorological,Storm,Tropical cyclone,,Isabel,United States of America (the),USA,Northern America,Americas,"North Carolina, Maryland, Virginia, West Virginia, Delaware, Pennsylvania, New Jersey, District of Columbia provinces",,Flood,,,,Yes,,170.0,Kph,,,,,2003,9.0,18.0,2003,9.0,22.0,16.0,,225000.0,,225000.0,,,1685000.0,2481996.0,3370000.0,4963993.0,67.88889569,1,3221;3222;3234;3244;3247;3252;3260;3262,,"Delaware, District of Columbia, Maryland, New Jersey, North Carolina, Pennsylvania, Virginia, West Virginia (Adm1)."
1971,2003-0782-USA,2003,782,,Natural,Meteorological,Storm,Tropical cyclone,,Bill,United States of America (the),USA,Northern America,Americas,"Orleans, St. John the Baptist, Terrebonne, St. Tammany, Tangipahoa districts (Louisiana province), Hancock, Harrison, Jackson, Pike, Walthall districts (Mississippi province), Bay district (Florida province), Mobile, Baldwin, Lee districts (Alabama province), Sumter, Bulloch, Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province), Wake district (North Carolina province)",,Flood,,,,Yes,,95.0,Kph,,,,,2003,6.0,30.0,2003,6.0,30.0,4.0,4.0,,,4.0,,,22000.0,32406.0,50000.0,73650.0,67.88889569,2,,28692;28731;28739;29000;29080;29095;29097;29108;29124;29131;29193;29826;29838;29842;29843;29845;30101;30102;30108;30135;30152;30658,"Baldwin, Bay, Bulloch, Clayton, Cobb, DeKalb, Fulton, Gwinnett, Hancock, Harrison, Jackson, Lee, Mobile, Orleans, Pike, St. John the Baptist, St. Tammany, Sumter, Tangipahoa, Terrebonne, Wake, Walthall (Adm2)."
1974,2003-0339-PER,2003,339,,Natural,Meteorological,Extreme temperature,Cold wave,,,Peru,PER,South America,Americas,"Ayacucho, Huancavelica, Tacna, Moquegua, Arequipa, Puno, Cusco, Apurimac provinces",,Snow/ice,,Yes,,,,-28.0,°C,,,,,2003,7.0,7.0,2003,8.0,15.0,339.0,,1839888.0,,1839888.0,,,,,,,67.88889569,1,2330;2331;2332;2335;2336;2345;2348;2350,,"Apurimac, Arequipa, Ayacucho, Cusco, Huancavelica, Moquegua, Puno, Tacna (Adm1)."
1976,2003-0602-MDG,2003,602,,Natural,Meteorological,Storm,Tropical cyclone,,Cela,Madagascar,MDG,Eastern Africa,Africa,"Antalaha district (Sava province), Ambanja district (Diana province)",,,,,,,,100.0,Kph,,,,,2003,12.0,9.0,2003,12.0,9.0,,,141.0,23.0,164.0,,,,,,,67.88889569,2,,154570;154596,"Ambanja, Antalaha (Adm2)."
1981,2003-0622-MEX,2003,622,,Natural,Meteorological,Extreme temperature,Cold wave,,,Mexico,MEX,Central America,Americas,"Chihuahua, Puebla, Nuevo Leon, Hidalgo, Sonora, Durango, San Luis Potosi, Tlaxcala provinces",,,,,,Yes,,-15.0,°C,,,,,2003,12.0,,2003,12.0,,21.0,,,,,,,,,,,67.88889569,1,2033;2037;2040;2046;2048;2051;2053;2056,,"Chihuahua, Durango, Hidalgo, Nuevo Leon, Puebla, San Luis Potosi, Sonora, Tlaxcala (Adm1)."
2016,2003-0391-NLD,2003,391,,Natural,Meteorological,Extreme temperature,Heat wave,,,Netherlands (the),NLD,Western Europe,Europe,"Drenthe, Flevoland, Friesland, Gelderland, Groninge, Limburg, Noord-brabant, Noord-holland,Overijssel, Utrecht, Zeeland, Zuit-holland provinces",,,,,,,,,°C,,,,,2003,7.0,31.0,2003,8.0,13.0,965.0,,,,,,,,,,,67.88889569,1,2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169,,"Drenthe, Flevoland, Friesland, Gelderland, Groningen, Limburg, Noord-brabant, Noord-holland, Overijssel, Utrecht, Zeeland, Zuid-holland (Adm1)."
2017,2003-0636-NPL,2003,636,,Natural,Meteorological,Extreme temperature,Cold wave,,,Nepal,NPL,Southern Asia,Asia,"Central, Eastern, Far Western, Mid Western, Western provinces",,,,,,,,,°C,,,,,2003,12.0,15.0,2004,1.0,,48.0,,,,,,,,,,,67.88889569,1,2152;2153;2154;2155;2156,,"Central, Eastern, Far Western, Mid Western, Western (Adm1)."
2026,2003-0250-PAK,2003,250,,Natural,Meteorological,Extreme temperature,Heat wave,,,Pakistan,PAK,Southern Asia,Asia,Punjab province,,,,,,,,50.0,°C,,,,,2003,5.0,1.0,2003,6.0,6.0,200.0,,,,,,,,,,,67.88889569,1,2276,,Punjab (Adm1).
2032,2003-0446-PAK,2003,446,,Technological,Technological,Industrial accident,Chemical spill,,Oil,Pakistan,PAK,Southern Asia,Asia,Au large du port de Karachi,,,,,No,No,,12000.0,m3,,,,,2003,7.0,27.0,2003,7.0,27.0,,,12.0,,12.0,,,,,,,67.88889569,,,,
2034,2003-0411-PAN,2003,411,,Natural,Geophysical,Earthquake,Ground movement,,,Panama,PAN,Central America,Americas,"Colon district (Colon province), Panama district (Panama province)",,,,,,,,5.0,Richter,9.355,-79.941,03:29,,2003,8.0,13.0,2003,8.0,13.0,,,,340.0,340.0,,,,,,,67.88889569,2,,93680;93693,"Colon, Panama (Adm2)."
2035,2003-0628-PAN,2003,628,,Natural,Geophysical,Earthquake,Ground movement,,,Panama,PAN,Central America,Americas,"Puerto Armuelles municipality (Baru district, Chiriqui province)",,,,,,,,7.0,Richter,8.416,-82.824,02:11,,2003,12.0,25.0,2003,12.0,25.0,2.0,75.0,1000.0,,1075.0,,,,,,,67.88889569,2,,23700,Bar?? (Adm2).
2038,2003-0822-PHL,2003,822,,Natural,Meteorological,Storm,Tropical cyclone,,Gilas (Koni),Philippines (the),PHL,South-Eastern Asia,Asia,"Region IV (Southern Tagalog), Region VIII (Eastern Visayas) provinces",,,,,,,,,Kph,,,,,2003,7.0,15.0,2003,7.0,19.0,8.0,1.0,116601.0,,116602.0,,,,,1499.0,2208.0,67.88889569,1,2364;67167,,"Region IV (Southern Tagalog), Region VIII (Eastern Visayas) (Adm1)."
2039,2003-0823-PHL,2003,823,,Natural,Meteorological,Storm,Tropical cyclone,,Ineng,Philippines (the),PHL,South-Eastern Asia,Asia,"Region V (Bicol region), Region VIII (Eastern Visayas), Region X (Northern Mindanao) provinces",,,,,,,,,Kph,,,,,2003,7.0,30.0,2003,7.0,31.0,,,3748.0,,3748.0,,,,,146.0,215.0,67.88889569,1,2361;2364;67160,,"Region V (Bicol region), Region VIII (Eastern Visayas), Region X (Northern Mindanao) (Adm1)."
2040,2003-0824-PHL,2003,824,,Natural,Meteorological,Storm,Tropical cyclone,,Kabayan,Philippines (the),PHL,South-Eastern Asia,Asia,Region III (Central Luzon) province,,,,,,,,,Kph,,,,,2003,8.0,4.0,2003,8.0,5.0,,,155147.0,,155147.0,,,,,661.0,974.0,67.88889569,1,67165,,Region III (Central Luzon) (Adm1).
2048,2003-0391-PRT,2003,391,,Natural,Meteorological,Extreme temperature,Heat wave,,,Portugal,PRT,Southern Europe,Europe,"Aveiro, Beja, Braga, Braganca, Castelo Branco, Coimbra, Evora, Faro, Guadra, Leiria, Lisboa, Portoalegre, Porto, Santarem, Setubal, Viana Do Castelo, Vila Real, Viseu provinces",,,,,,,,,°C,,,,,2003,7.0,30.0,2003,8.0,15.0,2696.0,,,,,,,,,,,67.88889569,1,2386;2387;2388;2389;2390;2391;2392;2393;2394;2405;2406;2407;2408;2409;2410;2411;2412;2413,,"Aveiro, Beja, Braga, Braganca, Castelo Branco, Coimbra, Evora, Faro, Guarda, Leiria, Lisboa, Portalegre, Porto, Santarem, Setubal, Viana Do Castelo, Vila Real, Viseu (Adm1)."
2097,2003-0197-TUR,2003,197,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,"Bingol, Celtiksuyu, Sancak, Gokdere, Gozeler villages (Merkez district, Bingol province)",,,,,,,424.0,6.0,Richter,39.007,40.464,03:27,,2003,5.0,1.0,2003,5.0,1.0,177.0,520.0,245000.0,45000.0,290520.0,,,1000.0,1473.0,135000.0,198854.0,67.88889569,2,,27624,Merkez (Adm2).
2098,2003-0648-TUR,2003,648,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,Buldan district (Denizli province),,,,,,,,5.0,Richter,38.111,28.887,03:00,,2003,7.0,26.0,2003,7.0,26.0,,,240.0,,240.0,,,,,,,67.88889569,2,,27725,Buldan (Adm2).
2099,2003-0783-TUR,2003,783,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,"Seferihisar, Konak districts (Izmir province)",,,,,,,,6.0,Richter,38.221,26.958,,,2003,4.0,10.0,2003,4.0,10.0,,170.0,,,170.0,,,,,,,67.88889569,2,,27937;27942,"Konak, Seferihisar (Adm2)."
2129,2003-0623-USA,2003,623,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,"Paso Robles, Templeton, Atascadero, Cambria, Morro Bay, Oceano villages (San Luis Obispo district, California province)",,,,,,Yes,,7.0,Richter,35.7005,-121.1005,11:15,,2003,12.0,22.0,2003,12.0,22.0,2.0,40.0,,120.0,160.0,,,,,200000.0,294599.0,67.88889569,2,,28904,San Luis Obispo (Adm2).
2181,2004-0218-PHL,2004,218,,Natural,Meteorological,Storm,Tropical cyclone,,Nida (Dindo/04W),Philippines (the),PHL,South-Eastern Asia,Asia,Region V (Bicol region) province,,Rain,"Slide (land, mud, snow, rock)",,,,,260.0,Kph,,,,,2004,5.0,13.0,2004,5.0,19.0,31.0,14.0,,700.0,714.0,,,,,1000.0,1435.0,69.70644216,1,2361,,Region V (Bicol region) (Adm1).
2182,2004-0080-VUT,2004,80,,Natural,Meteorological,Storm,Tropical cyclone,,Ivy (P13),Vanuatu,VUT,Melanesia,Oceania,"Malekula, Ambrym, Paama islands (Malampa province), Epi, Shepard islands (Shefa province), Ambae, Maevo islands (Penama province), Erromango, Tanna islands (Tafea province)",,Rain,"Slide (land, mud, snow, rock)",Yes,,,123.0,190.0,Kph,,,,,2004,2.0,25.0,2004,2.0,27.0,2.0,8.0,54000.0,,54008.0,,,,,,,69.70644216,1,3296;3297;3299;3300,,"Malampa, Penama, Shefa, Tafea (Adm1)."
2184,2004-0435-PHL,2004,435,,Natural,Meteorological,Storm,Tropical cyclone,,Aere (Marce/20W),Philippines (the),PHL,South-Eastern Asia,Asia,"Benguet, Ifugao districts (Cordillera Administrative region (CAR) province), La Union, Pangasinan districts (Region I (Ilocos region) province), Nueva Vizcaya district (Region II (Cagayan Valley) province), Bataan, Bulacan, Nueva Ecija, Pampanga, Tarlac, Zambales districts (Region III (Central Luzon) province), Rizal district (Region IV-A (Calabarzon) province)",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,"Agno, Pampanga, Kalaklan, Camiling, Chico, Tarlac, Sinocalan",2004,8.0,25.0,2004,8.0,26.0,35.0,,1058849.0,,1058849.0,,,,,,,69.70644216,2,,24206;24207;24213;24214;24218;24220;24221;24222;24223;24224;24225;24235,"Bataan, Benguet, Bulacan, Ifugao, La Union, Nueva Ecija, Nueva Vizcaya, Pampanga, Pangasinan, Rizal, Tarlac, Zambales (Adm2)."
2185,2004-0602-PHL,2004,602,,Natural,Meteorological,Storm,Tropical cyclone,,Merbok (Violeta),Philippines (the),PHL,South-Eastern Asia,Asia,Aurora district (Region III (Central Luzon) province),,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2004,11.0,23.0,2004,11.0,28.0,29.0,14.0,,2000.0,2014.0,,,,,,,69.70644216,2,,24226,Aurora (Adm2).
2186,2004-0609-PHL,2004,609,,Natural,Meteorological,Storm,Tropical cyclone,,Winnie,Philippines (the),PHL,South-Eastern Asia,Asia,"Real, Infanta, General Nakar areas (Quezon district, Region IV-A (Calabarzon) province), Isabela district (Region II (Cagayan Valley) province), Bulacan, Nueva Ecija, Aurora districts (Region III (Central Luzon) province), Rizal district (Region IV-A (Calabarzon) province), Camarines Sur district (Region V (Bicol region) province)",,Flood,"Slide (land, mud, snow, rock)",Yes,Yes,,17278.0,,Kph,,,,,2004,11.0,29.0,2004,11.0,30.0,1619.0,1023.0,880000.0,,881023.0,,,,,78200.0,112185.0,69.70644216,2,,24217;24221;24222;24226;24234;24235;24242,"Aurora, Bulacan, Camarines Sur, Isabela, Nueva Ecija, Quezon, Rizal (Adm2)."
2188,2004-0309-TWN,2004,309,,Natural,Meteorological,Storm,Tropical cyclone,,Mindulle (Igme/10W),Taiwan (Province of China),TWN,Eastern Asia,Asia,"Chi-Ci, Guo-hsing, Ren-ai villages (Nantou area, Taiwan Sheng province), Hoping village (Taichung area, Taiwan Sheng province)",,Flood,"Slide (land, mud, snow, rock)",Yes,,,,,Kph,,,,,2004,6.0,29.0,2004,7.0,4.0,28.0,6.0,1165.0,,1171.0,,,,,400000.0,573835.0,69.70644216,1,925,,Taiwan Sheng (Adm1).
2189,2004-0580-VNM,2004,580,,Natural,Meteorological,Storm,Tropical cyclone,,Muifa (Unding/29W),Viet Nam,VNM,South-Eastern Asia,Asia,"Quang Ngai, Quang Nam, Thua Thien - Hue, Quang Tri, Quang Binh provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2004,11.0,26.0,2004,11.0,26.0,56.0,,500000.0,,500000.0,,,,,23000.0,32996.0,69.70644216,1,3371;3372;3374;3376;3383,,"Quang Binh, Quang Nam, Quang Ngai, Quang Tri, Thua Thien - Hue (Adm1)."
2193,2004-0468-TWN,2004,468,,Natural,Meteorological,Storm,Tropical cyclone,,Haima,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Shichih, Wufeng, Nankang areas (Taiwan Sheng province)",,"Slide (land, mud, snow, rock)",Rain,,,,,,Kph,,,,,2004,9.0,12.0,2004,9.0,14.0,9.0,,6000.0,,6000.0,,,,,2710.0,3888.0,69.70644216,1,925,,Taiwan Sheng (Adm1).
2194,2004-0258-THA,2004,258,,Natural,Meteorological,Storm,Tropical cyclone,,Chanthu (Gener/08W),Thailand,THA,South-Eastern Asia,Asia,"Phrae, Nakhon Sawan, Sukhothai, Phichit, Mae Hong Son, Tak, Nan, Phayao, Phitsanulok, Loei provinces",,Flood,Rain,,,,,,Kph,,,,,2004,6.0,4.0,2004,6.0,21.0,1.0,,4000.0,,4000.0,,,,,,,69.70644216,1,2870;2872;2879;2881;2891;2894;2895;2897;2914;2918,,"Loei, Mae Hong Son, Nakhon Sawan, Nan, Phayao, Phichit, Phitsanulok, Phrae, Sukhothai, Tak (Adm1)."
2195,2004-0331-PER,2004,331,,Natural,Meteorological,Extreme temperature,Cold wave,,,Peru,PER,South America,Americas,"Ancash, Puno, Cusco, Arequipa, Moquegua, Tacna, Apurimac, Ayacucho, Huancavelica, Huanuco, Junin, Lima, Madre de Dios, Pasco, Ucayali provinces",,Snow/ice,Rain,,,Yes,405.0,-35.0,°C,,,,,2004,6.0,,2004,7.0,,90.0,1800000.0,337467.0,,2137467.0,,,,,,,69.70644216,1,2329;2330;2331;2332;2335;2336;2337;2339;2342;2344;2345;2346;2348;2350;2352,,"Ancash, Apurimac, Arequipa, Ayacucho, Cusco, Huancavelica, Huanuco, Junin, Lima, Madre de Dios, Moquegua, Pasco, Puno, Tacna, Ucayali (Adm1)."
2198,2004-0435-TWN,2004,435,,Natural,Meteorological,Storm,Tropical cyclone,,Aere (Marce/20W),Taiwan (Province of China),TWN,Eastern Asia,Asia,"Hsinchu, Nantou, Taipei, Miaoli, Taichung areas (Taiwan Sheng province)",,"Slide (land, mud, snow, rock)",Flood,,,,,130.0,Kph,,,,Tansui,2004,8.0,24.0,2004,8.0,25.0,32.0,2.0,,,2.0,,,,,5000.0,7173.0,69.70644216,1,925,,Taiwan Sheng (Adm1).
2199,2004-0462-USA,2004,462,,Natural,Meteorological,Storm,Tropical cyclone,,Ivan,United States of America (the),USA,Northern America,Americas,"Alabama, Louisiana, Mississippi, Florida, Pennsylvania, Maryland, New Jersey, Ohio, North Carolina, West Virginia, Georgia, Tennessee provinces",,"Slide (land, mud, snow, rock)",Flood,,,Yes,,,Kph,,,,,2004,9.0,15.0,2004,9.0,16.0,52.0,,,,,,,12000000.0,17215052.0,18000000.0,25822577.0,69.70644216,1,3214;3223;3224;3232;3234;3238;3244;3247;3249;3252;3256;3262,,"Alabama, Florida, Georgia, Louisiana, Maryland, Mississippi, New Jersey, North Carolina, Ohio, Pennsylvania, Tennessee, West Virginia (Adm1)."
